Date,From State,To State,From Asset,To Asset,Equity,Reasons
2007-07-31,AGGRESSIVE,MODERATE,TQQQ,QLD,125752.66006339138,VR > 1.25
2007-08-01,MODERATE,DEFENSIVE,QLD,GLD,125752.66006339138,Credit Crisis
2007-09-26,DEFENSIVE,MODERATE,GLD,QLD,137959.8072280161,Danger Passed
2007-09-28,MODERATE,AGGRESSIVE,QLD,TQQQ,139772.0207850036,All Clear
2007-10-19,AGGRESSIVE,MODERATE,TQQQ,QLD,158268.4135648025,"RVol > 18.00%, VR > 1.25"
2007-10-23,MODERATE,DEFENSIVE,QLD,GLD,161607.4933164791,VR > 1.40
2008-05-02,DEFENSIVE,MODERATE,GLD,QLD,180425.52721977554,Danger Passed
2008-06-06,MODERATE,DEFENSIVE,QLD,XLE,191622.91966222777,SPY Breakdown
2009-06-04,DEFENSIVE,MODERATE,XLE,QLD,116321.27040970526,Danger Passed
2009-07-06,MODERATE,DEFENSIVE,QLD,XLU,109064.16968788566,Credit Crisis
2009-07-07,DEFENSIVE,MODERATE,XLU,QLD,109064.16968788566,Danger Passed
2009-07-08,MODERATE,DEFENSIVE,QLD,XLU,109064.16968788566,Credit Crisis
2009-07-09,DEFENSIVE,MODERATE,XLU,QLD,109064.16968788566,Danger Passed
2009-07-10,MODERATE,DEFENSIVE,QLD,XLU,109064.16968788566,Credit Crisis
2009-07-13,DEFENSIVE,MODERATE,XLU,QLD,109064.16968788566,Danger Passed
2009-08-05,MODERATE,AGGRESSIVE,QLD,TQQQ,137528.8004835946,All Clear
2009-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,136406.41554567474,RVol > 18.00%
2009-08-31,MODERATE,DEFENSIVE,QLD,XLU,150610.66896949298,Credit Crisis
2009-09-01,DEFENSIVE,MODERATE,XLU,QLD,150610.66896949298,Danger Passed
2009-09-02,MODERATE,DEFENSIVE,QLD,XLU,150610.66896949298,Credit Crisis
2009-09-03,DEFENSIVE,MODERATE,XLU,QLD,150610.66896949298,Danger Passed
2009-09-04,MODERATE,DEFENSIVE,QLD,GLD,150610.66896949298,Credit Crisis
2009-09-08,DEFENSIVE,MODERATE,GLD,QLD,150610.66896949298,Danger Passed
2009-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,164530.70248674645,All Clear
2009-10-06,AGGRESSIVE,MODERATE,TQQQ,QLD,147607.23935216948,RVol > 18.00%
2009-10-22,MODERATE,AGGRESSIVE,QLD,TQQQ,156056.09682033016,All Clear
2009-10-30,AGGRESSIVE,MODERATE,TQQQ,QLD,142133.85292173852,RVol > 18.00%
2009-12-08,MODERATE,AGGRESSIVE,QLD,TQQQ,162694.03551086594,All Clear
2010-01-22,AGGRESSIVE,MODERATE,TQQQ,QLD,184087.1260139181,RVol > 18.00%
2010-01-29,MODERATE,DEFENSIVE,QLD,TBILL,178919.0770391927,Donchian
2010-02-16,DEFENSIVE,MODERATE,TBILL,QLD,178925.98366565868,Donchian +3% Recovery
2010-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,181413.69227877905,All Clear
2010-05-04,AGGRESSIVE,MODERATE,TQQQ,QLD,249578.61853802396,"RVol > 18.00%, VR > 1.25"
2010-05-06,MODERATE,DEFENSIVE,QLD,TLT,247151.0927163604,"VR > 1.40, Donchian"
2010-05-10,DEFENSIVE,MODERATE,TLT,QLD,244061.56633138048,Donchian +3% Recovery
2010-05-11,MODERATE,DEFENSIVE,QLD,GLD,244061.56633138048,VR > 1.40
2010-07-28,DEFENSIVE,MODERATE,GLD,QLD,229599.10554309396,Danger Passed
2010-08-20,MODERATE,DEFENSIVE,QLD,TLT,217242.6093554723,SPY Breakdown
2010-09-14,DEFENSIVE,MODERATE,TLT,QLD,211272.57621733975,Danger Passed
2010-09-24,MODERATE,AGGRESSIVE,QLD,TQQQ,223141.09396299205,All Clear
2010-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,254995.63036067243,RVol > 18.00%
2010-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,264353.3245831255,All Clear
2011-03-03,AGGRESSIVE,MODERATE,TQQQ,QLD,301044.4158003915,RVol > 18.00%
2011-04-06,MODERATE,AGGRESSIVE,QLD,TQQQ,288928.63559979806,All Clear
2011-06-15,AGGRESSIVE,MODERATE,TQQQ,QLD,257679.97291728214,RVol > 18.00%
2011-06-16,MODERATE,DEFENSIVE,QLD,GLD,257679.97291728214,Credit Crisis
2011-06-22,DEFENSIVE,MODERATE,GLD,QLD,260776.20314963255,Danger Passed
2011-08-02,MODERATE,DEFENSIVE,QLD,GLD,288211.24360342126,Credit Crisis
2011-12-21,DEFENSIVE,MODERATE,GLD,QLD,280110.1943581843,Danger Passed
2012-01-12,MODERATE,AGGRESSIVE,QLD,TQQQ,311700.33322350186,All Clear
2012-04-25,AGGRESSIVE,MODERATE,TQQQ,QLD,420124.886457826,RVol > 18.00%
2012-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,381292.97462907614,All Clear
2012-05-21,AGGRESSIVE,MODERATE,TQQQ,QLD,343466.84927354095,RVol > 18.00%
2012-05-31,MODERATE,DEFENSIVE,QLD,TLT,341768.08810507244,Credit Crisis
2012-06-01,DEFENSIVE,MODERATE,TLT,QLD,341768.08810507244,Danger Passed
2012-06-04,MODERATE,DEFENSIVE,QLD,TLT,341768.08810507244,Credit Crisis
2012-06-05,DEFENSIVE,MODERATE,TLT,QLD,341768.08810507244,Danger Passed
2012-08-14,MODERATE,AGGRESSIVE,QLD,TQQQ,409470.7468789286,All Clear
2012-11-07,AGGRESSIVE,MODERATE,TQQQ,QLD,383679.72222090024,RVol > 18.00%
2012-11-30,MODERATE,AGGRESSIVE,QLD,TQQQ,404022.12457111257,All Clear
2013-01-02,AGGRESSIVE,MODERATE,TQQQ,QLD,396215.70895402407,"RVol > 18.00%, VR > 1.25"
2013-01-24,MODERATE,AGGRESSIVE,QLD,TQQQ,400289.84577831574,All Clear
2013-04-18,AGGRESSIVE,MODERATE,TQQQ,QLD,424156.46609826846,RVol > 18.00%
2013-05-08,MODERATE,AGGRESSIVE,QLD,TQQQ,491463.2591729258,All Clear
2013-06-25,AGGRESSIVE,MODERATE,TQQQ,QLD,432970.4427438773,VR > 1.25
2013-07-12,MODERATE,AGGRESSIVE,QLD,TQQQ,493810.17536783457,All Clear
2013-10-16,AGGRESSIVE,MODERATE,TQQQ,QLD,577435.2029382351,VR > 1.25
2013-10-29,MODERATE,AGGRESSIVE,QLD,TQQQ,614141.8224593434,All Clear
2014-01-24,AGGRESSIVE,MODERATE,TQQQ,QLD,740113.6518296431,VR > 1.25
2014-01-30,MODERATE,DEFENSIVE,QLD,XLU,710377.3855067933,VR > 1.40
2014-02-25,DEFENSIVE,MODERATE,XLU,QLD,740968.5476345621,Danger Passed
2014-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,740968.5476345621,All Clear
2014-04-01,AGGRESSIVE,MODERATE,TQQQ,QLD,688843.0382287697,VR > 1.25
2014-04-04,MODERATE,DEFENSIVE,QLD,XLU,681681.5797807619,VR > 1.40
2014-05-02,DEFENSIVE,MODERATE,XLU,QLD,713414.3735336821,Danger Passed
2014-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,706831.5568734325,All Clear
2014-10-03,AGGRESSIVE,MODERATE,TQQQ,QLD,959497.8523414077,VR > 1.25
2014-10-08,MODERATE,DEFENSIVE,QLD,TLT,928316.4586999984,VR > 1.40
2014-11-10,DEFENSIVE,MODERATE,TLT,QLD,933385.5033426621,Danger Passed
2014-11-12,MODERATE,AGGRESSIVE,QLD,TQQQ,933385.5033426621,All Clear
2014-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,909233.6178972579,"RVol > 18.00%, VR > 1.25"
2014-12-19,MODERATE,DEFENSIVE,QLD,XLU,909233.6178972579,VR > 1.40
2015-02-18,DEFENSIVE,MODERATE,XLU,QLD,875665.9823558052,Danger Passed
2015-02-19,MODERATE,AGGRESSIVE,QLD,TQQQ,875665.9823558052,All Clear
2015-05-05,AGGRESSIVE,MODERATE,TQQQ,QLD,906620.7602267324,VR > 1.25
2015-06-02,MODERATE,AGGRESSIVE,QLD,TQQQ,954642.3024500015,All Clear
2015-07-13,AGGRESSIVE,MODERATE,TQQQ,QLD,892453.4444326473,VR > 1.25
2015-08-21,MODERATE,DEFENSIVE,QLD,XLU,850378.4122496011,"VR > 1.40, SPY Breakdown, Donchian"
2015-08-26,DEFENSIVE,MODERATE,XLU,QLD,793371.595508754,Donchian +3% Recovery
2015-08-27,MODERATE,DEFENSIVE,QLD,TBILL,793371.595508754,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2015-10-19,DEFENSIVE,MODERATE,TBILL,QLD,793392.0883897522,Danger Passed
2015-12-08,MODERATE,DEFENSIVE,QLD,TBILL,876822.6715302371,Credit Crisis
2015-12-09,DEFENSIVE,MODERATE,TBILL,QLD,876822.6715302371,Danger Passed
2015-12-11,MODERATE,DEFENSIVE,QLD,TLT,884423.2677769394,Credit Crisis
2015-12-14,DEFENSIVE,MODERATE,TLT,QLD,884423.2677769394,Danger Passed
2016-01-04,MODERATE,DEFENSIVE,QLD,XLU,891090.5665954493,Donchian
2016-01-29,DEFENSIVE,MODERATE,XLU,QLD,918737.139586688,Donchian +3% Recovery
2016-02-01,MODERATE,DEFENSIVE,QLD,XLU,918737.139586688,"VR > 1.40, SPY Breakdown"
2016-03-09,DEFENSIVE,MODERATE,XLU,QLD,958612.5721877845,Danger Passed
2016-03-30,MODERATE,AGGRESSIVE,QLD,TQQQ,1035714.4829582771,All Clear
2016-06-24,AGGRESSIVE,MODERATE,TQQQ,QLD,1011581.3155050218,RVol > 18.00%
2016-06-27,MODERATE,DEFENSIVE,QLD,XLE,1011581.3155050218,Donchian
2016-07-01,DEFENSIVE,MODERATE,XLE,QLD,1067919.2883305708,Donchian +3% Recovery
2016-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,1156776.5455995128,All Clear
2017-06-02,AGGRESSIVE,MODERATE,TQQQ,QLD,2283391.2230243552,VR > 1.25
2017-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,2282479.7277920684,All Clear
2017-06-09,AGGRESSIVE,MODERATE,TQQQ,QLD,2282479.7277920684,VR > 1.25
2017-06-19,MODERATE,DEFENSIVE,QLD,XLU,2235769.7912647817,VR > 1.40
2017-07-21,DEFENSIVE,MODERATE,XLU,QLD,2193483.9077642895,Danger Passed
2017-07-25,MODERATE,AGGRESSIVE,QLD,TQQQ,2212923.20938154,All Clear
2017-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,2196045.7122412147,VR > 1.25
2017-08-18,MODERATE,DEFENSIVE,QLD,XLU,2196045.7122412147,VR > 1.40
2017-09-08,DEFENSIVE,MODERATE,XLU,QLD,2220222.4921185775,Danger Passed
2017-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,2233964.552134294,All Clear
2017-10-27,AGGRESSIVE,MODERATE,TQQQ,QLD,2347179.8031193316,VR > 1.25
2017-11-17,MODERATE,AGGRESSIVE,QLD,TQQQ,2448597.2783642863,All Clear
2017-12-04,AGGRESSIVE,MODERATE,TQQQ,QLD,2467568.598725604,VR > 1.25
2017-12-26,MODERATE,AGGRESSIVE,QLD,TQQQ,2625997.7697122577,All Clear
2018-02-02,AGGRESSIVE,MODERATE,TQQQ,QLD,3216526.5394222573,VR > 1.25
2018-02-05,MODERATE,DEFENSIVE,QLD,GLD,3216526.5394222573,VR > 1.40
2018-05-15,DEFENSIVE,MODERATE,GLD,QLD,3160171.927351105,Danger Passed
2018-05-17,MODERATE,AGGRESSIVE,QLD,TQQQ,3202454.4798679133,All Clear
2018-07-12,AGGRESSIVE,MODERATE,TQQQ,QLD,3656045.508697102,RVol > 18.00%
2018-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,3676961.4844728946,All Clear
2018-10-10,AGGRESSIVE,MODERATE,TQQQ,QLD,3645670.793036969,"RVol > 18.00%, VR > 1.25"
2018-10-11,MODERATE,DEFENSIVE,QLD,TBILL,3645670.793036969,Donchian
2018-10-25,DEFENSIVE,MODERATE,TBILL,QLD,3648627.3932362148,Donchian +3% Recovery
2018-10-26,MODERATE,DEFENSIVE,QLD,TBILL,3648627.3932362148,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2019-01-30,DEFENSIVE,MODERATE,TBILL,QLD,3671170.9572902145,Danger Passed
2019-03-15,MODERATE,AGGRESSIVE,QLD,TQQQ,4144378.3690794096,All Clear
2019-05-13,AGGRESSIVE,MODERATE,TQQQ,QLD,4582017.932213863,RVol > 18.00%
2019-05-24,MODERATE,DEFENSIVE,QLD,XLU,4554459.137759926,Donchian
2019-06-05,DEFENSIVE,MODERATE,XLU,QLD,4482141.44068293,Donchian +3% Recovery
2019-06-28,MODERATE,AGGRESSIVE,QLD,TQQQ,5027655.318717415,All Clear
2019-08-05,AGGRESSIVE,MODERATE,TQQQ,QLD,5023585.267791935,RVol > 18.00%
2019-08-16,MODERATE,DEFENSIVE,QLD,TLT,5113725.413218987,VR > 1.40
2019-09-05,DEFENSIVE,MODERATE,TLT,QLD,5168333.886029473,Danger Passed
2019-09-16,MODERATE,AGGRESSIVE,QLD,TQQQ,5204073.717959593,All Clear
2019-10-11,AGGRESSIVE,MODERATE,TQQQ,QLD,4942981.22521941,RVol > 18.00%
2019-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,5093555.713533287,All Clear
2020-02-04,AGGRESSIVE,MODERATE,TQQQ,QLD,7358349.818495873,"RVol > 18.00%, VR > 1.25"
2020-02-24,MODERATE,DEFENSIVE,QLD,GLD,7534520.702298096,VR > 1.40
2020-05-20,DEFENSIVE,MODERATE,GLD,QLD,7928889.475351323,Danger Passed
2020-06-10,MODERATE,AGGRESSIVE,QLD,TQQQ,8744613.818482999,All Clear
2020-06-11,AGGRESSIVE,MODERATE,TQQQ,QLD,8744613.818482999,RVol > 18.00%
2020-06-29,MODERATE,DEFENSIVE,QLD,GLD,9211364.604080811,Credit Crisis
2020-07-02,DEFENSIVE,MODERATE,GLD,QLD,9210811.260756852,Danger Passed
2020-07-06,MODERATE,DEFENSIVE,QLD,GLD,9210811.260756852,Credit Crisis
2020-07-07,DEFENSIVE,MODERATE,GLD,QLD,9210811.260756852,Danger Passed
2020-09-01,MODERATE,AGGRESSIVE,QLD,TQQQ,12082339.446916211,All Clear
2020-09-03,AGGRESSIVE,MODERATE,TQQQ,QLD,12423299.889194205,RVol > 18.00%
2020-09-09,MODERATE,DEFENSIVE,QLD,TBILL,10940635.916755818,"RVol > 36.00%, VR > 1.40"
2020-10-23,DEFENSIVE,MODERATE,TBILL,QLD,10941984.988688525,Danger Passed
2020-12-02,MODERATE,AGGRESSIVE,QLD,TQQQ,12319020.65990806,All Clear
2021-01-19,AGGRESSIVE,MODERATE,TQQQ,QLD,13251406.577225879,RVol > 18.00%
2021-03-04,MODERATE,DEFENSIVE,QLD,TBILL,12537381.353868425,Donchian
2021-03-09,DEFENSIVE,MODERATE,TBILL,QLD,12537437.070023434,Donchian +3% Recovery
2021-03-11,MODERATE,DEFENSIVE,QLD,TBILL,12462530.762519956,RVol > 36.00%
2021-03-30,DEFENSIVE,MODERATE,TBILL,QLD,12462676.148827827,Danger Passed
2021-05-06,MODERATE,AGGRESSIVE,QLD,TQQQ,13590272.830771985,All Clear
2021-05-12,AGGRESSIVE,MODERATE,TQQQ,QLD,12812304.942586523,RVol > 18.00%
2021-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,14409390.309699642,All Clear
