Date,From State,To State,From Asset,To Asset,Equity,Reasons
1993-02-16,AGGRESSIVE,MODERATE,TQQQ,QLD,92038.61380027418,RVol > 18.00%
1993-02-17,MODERATE,DEFENSIVE,QLD,CASH,92038.61380027418,Donchian
1993-02-25,DEFENSIVE,MODERATE,CASH,QLD,92038.61380027418,Donchian +3% Recovery
1993-03-02,MODERATE,DEFENSIVE,QLD,CASH,90661.92861525966,VR > 1.40
1993-12-14,DEFENSIVE,MODERATE,CASH,QLD,90661.92861525966,Danger Passed
1993-12-22,MODERATE,AGGRESSIVE,QLD,TQQQ,93280.21915939692,All Clear
1994-04-04,AGGRESSIVE,MODERATE,TQQQ,QLD,85989.25343421864,SPY Breakdown
1994-04-05,MODERATE,DEFENSIVE,QLD,CASH,85989.25343421864,VR > 1.40
1994-05-17,DEFENSIVE,MODERATE,CASH,QLD,85989.25343421864,Danger Passed
1994-06-24,MODERATE,DEFENSIVE,QLD,CASH,81895.90524794738,SPY Breakdown
1994-07-15,DEFENSIVE,MODERATE,CASH,QLD,81895.90524794738,Danger Passed
1994-08-24,MODERATE,AGGRESSIVE,QLD,TQQQ,90098.59057868636,All Clear
1994-09-15,AGGRESSIVE,MODERATE,TQQQ,QLD,95708.6542056103,RVol > 18.00%
1994-10-28,MODERATE,AGGRESSIVE,QLD,TQQQ,94061.80166788584,All Clear
1994-11-22,AGGRESSIVE,MODERATE,TQQQ,QLD,91290.5250032081,RVol > 18.00%
1995-01-13,MODERATE,AGGRESSIVE,QLD,TQQQ,94453.9005894415,All Clear
1995-05-30,AGGRESSIVE,MODERATE,TQQQ,QLD,154907.00991620193,"RVol > 18.00%, VR > 1.25"
1995-06-20,MODERATE,AGGRESSIVE,QLD,TQQQ,186545.68579148425,All Clear
1995-06-27,AGGRESSIVE,MODERATE,TQQQ,QLD,182613.9561748182,RVol > 18.00%
1995-07-11,MODERATE,DEFENSIVE,QLD,CASH,214839.15054888758,VR > 1.40
1995-09-26,DEFENSIVE,MODERATE,CASH,QLD,214839.15054888758,Danger Passed
1995-10-04,MODERATE,DEFENSIVE,QLD,CASH,208555.85541951077,Donchian
1995-10-11,DEFENSIVE,MODERATE,CASH,QLD,208555.85541951077,Donchian +3% Recovery
1995-10-12,MODERATE,DEFENSIVE,QLD,CASH,208555.85541951077,VR > 1.40
1996-02-05,DEFENSIVE,MODERATE,CASH,QLD,208555.85541951077,Danger Passed
1996-04-12,MODERATE,AGGRESSIVE,QLD,TQQQ,196872.4790878667,All Clear
1996-05-02,AGGRESSIVE,MODERATE,TQQQ,QLD,268029.09674580203,RVol > 18.00%
