Date,Exit Date,From State,To State,Exited Asset,Entered Asset,Duration Days,Whipsaw,Entry Price,Exit Price,Previous 10D High,Following 10D Low,Entry vs 10D Low,Exit vs Previous 10D High,Return 1D,Return 3D,Return 5D,Return 10D,Return 20D,MAE,MFE,Downside Avoided,Upside Captured,Timing Score,Outcome Score,Transition Quality,Timing Class
2010-05-07,2010-08-06,MODERATE,DEFENSIVE,USD,TLT,63,False,59.65655517578125,0.2921307682991028,0.31719571352005005,57.82774353027344,0.03162516006785587,-0.07902044117428753,-0.020716421819640174,-0.030655669609469083,-0.007324181282630793,0.02981652842759397,0.03446304172340664,-0.030655669609469083,0.03446304172340664,-0.23777784601585628,0.03446304172340664,84.1959117651425,97.55556920317125,89.539774740354,GOOD
2010-08-06,2010-08-20,DEFENSIVE,MODERATE,TLT,USD,10,False,0.2921307682991028,66.82791137695312,66.90352630615234,0.250064879655838,0.1682198983766119,-0.0011302084265812917,0.01030923207473533,-0.1097437311026147,-0.14399677544473832,,,-0.14399677544473832,0.01030923207473533,-0.042237091044594166,0.01030923207473533,66.35602032467762,21.200644911052336,48.2938701592275,FAIR
2010-08-20,2010-09-21,MODERATE,DEFENSIVE,USD,TLT,21,False,66.82791137695312,0.2660668194293976,0.2660668194293976,64.00529479980469,0.04409973559182867,0.0,0.00018825774025876818,0.012919915225792833,-0.006506251435622223,-0.02029222076547954,-0.032777624796957894,-0.042237091044594166,0.02376454288189378,-0.024487436379340255,0.02376454288189378,100.0,54.89748727586805,81.95899491034723,EXCELLENT
2010-09-21,2010-10-26,DEFENSIVE,MODERATE,TLT,USD,25,False,0.2660668194293976,63.508087158203125,65.48119354248047,0.2595515251159668,0.025102123019773437,-0.030132413255376966,-0.024487436379340255,0.05153711680730155,0.07200337017700265,0.07529144335939719,0.07054062285324547,-0.024487436379340255,0.11805588458689509,-0.05985122532895926,0.11805588458689509,94.9795753960453,65.05828867187944,83.01106070637896,EXCELLENT
2010-10-26,2010-11-24,MODERATE,AGGRESSIVE,USD,SOXL,21,False,0.5101917386054993,0.3727465271949768,0.3727465271949768,0.5101917386054993,0.0,0.0,0.09185502541766866,0.11504174787668164,0.12514736383032976,0.24791903170207652,0.25475533485980706,0.0,0.29726364453840515,-0.037828953943529586,0.29726364453840515,100.0,100.0,100.0,EXCELLENT
2010-11-24,2010-12-22,AGGRESSIVE,MODERATE,SOXL,USD,19,False,0.3727465271949768,0.7646801471710205,0.7865196466445923,0.3586459159851074,0.0393162464185286,-0.027767265022230925,-0.011217450803522877,-0.037828953943529586,0.04643976660666427,0.08217994006379326,,-0.037828953943529586,0.08270339445018426,-0.018047573333466405,0.08270339445018426,92.13675071629427,66.43598801275866,81.85644563488003,EXCELLENT
2010-12-22,2011-01-28,MODERATE,AGGRESSIVE,USD,SOXL,25,False,0.7646801471710205,0.42613452672958374,0.4476262331008911,0.7508795261383057,0.01837927464035416,-0.04801261584341354,-0.008329979007271171,-0.018047573333466405,-0.005354735960235724,0.08389538431223009,0.1314954536540225,-0.018047573333466405,0.29948490958597285,0.0,0.29948490958597285,96.32414507192917,76.2990907308045,88.3141233354793,EXCELLENT
2011-01-28,2011-02-18,AGGRESSIVE,MODERATE,SOXL,USD,15,False,0.42613452672958374,1.1191147565841675,1.132157802581787,0.42613452672958374,0.0,-0.01152051946104693,0.00045794366509621653,0.050661731393520926,0.07987368363925618,0.08945839979041459,,0.0,0.12985010807274677,-0.34408427307099687,0.12985010807274677,100.0,67.89167995808292,87.15667198323317,EXCELLENT
2011-02-18,2011-02-22,MODERATE,AGGRESSIVE,USD,SOXL,1,True,1.1191147565841675,0.45044654607772827,0.481468141078949,1.1191147565841675,0.0,-0.06443125173703634,,,,,,0.0,0.0,-0.17746123948177372,0.0,100.0,,,EXCELLENT
2011-02-22,2011-03-15,AGGRESSIVE,MODERATE,SOXL,USD,15,False,0.45044654607772827,0.7846994996070862,1.0592083930969238,0.3955022990703583,0.13892269940406998,-0.2591641977904139,-0.04231505712602179,0.028281823560165398,-0.026986575388180833,-0.03821144203590754,,-0.12197728561978782,0.03346288240983242,-0.06455277536250659,0.03346288240983242,72.215460119186,44.602684922363835,61.17035004045714,GOOD
